timestamp,src_ip,dst_ip,protocole,dst_port,action,rule_id,proto_deduit,iface_in,iface_out
2026-01-03 05:33:59,40.77.167.247,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 09:40:58,172.226.7.17,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 05:45:07,175.44.42.65,159.84.146.99,TCP,23,DENY,7,TCP,,
2026-02-10 20:14:02,129.226.92.40,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-12-17 02:23:58,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 02:18:14,47.128.48.98,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 05:05:29,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 09:24:28,51.79.181.158,159.84.146.99,TCP,24886,DENY,999,TCP,,
2025-11-28 03:32:16,89.188.76.72,159.84.146.99,TCP,3141,DENY,999,TCP,,
2025-12-06 14:50:53,104.28.42.22,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-19 04:49:09,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 04:24:20,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 09:34:40,10.39.112.19,159.84.146.99,TCP,1688,DENY,999,TCP,,
2026-02-07 03:49:02,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 02:16:37,81.209.147.5,159.84.146.99,TCP,1883,DENY,999,TCP,,
2026-02-06 03:41:13,47.128.98.94,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 17:23:14,47.128.38.98,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 00:58:55,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 07:58:18,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 00:47:19,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 18:28:02,78.138.127.62,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 08:21:48,192.241.216.30,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 14:11:31,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 00:33:43,47.128.55.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 20:03:27,199.45.155.19,159.84.146.99,TCP,143,DENY,999,TCP,,
2026-01-14 09:53:10,104.28.55.228,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 03:14:54,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 16:02:16,172.226.7.0,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 10:30:38,76.176.205.19,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 02:24:33,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 15:31:30,51.79.181.158,159.84.146.99,TCP,2214,DENY,999,TCP,,
2026-02-04 19:14:17,58.47.107.164,159.84.146.99,TCP,23,DENY,7,TCP,,
2026-02-11 02:45:06,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 06:24:00,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 03:50:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 09:13:46,103.89.91.86,159.84.146.99,TCP,54402,DENY,999,TCP,,
2025-12-02 03:14:14,104.28.69.33,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 19:46:55,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 22:50:40,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 07:56:53,103.89.91.86,159.84.146.99,TCP,52330,DENY,999,TCP,,
2025-11-17 09:26:15,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 16:19:05,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-03 08:26:41,47.128.54.108,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 03:44:46,47.76.57.30,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 07:39:27,47.128.112.192,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 14:02:13,107.170.243.8,159.84.146.99,TCP,10024,DENY,999,TCP,,
2026-01-05 03:05:00,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 05:37:08,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 06:54:29,35.203.210.210,159.84.146.99,TCP,35859,DENY,999,TCP,,
2025-11-17 17:55:58,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 16:47:28,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 14:50:57,103.151.123.241,159.84.146.99,TCP,37224,DENY,999,TCP,,
2026-02-03 01:48:28,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 22:49:22,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 12:34:19,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 04:49:50,172.104.138.223,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 09:45:58,43.159.131.232,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-11-27 09:04:31,170.106.174.246,159.84.146.99,TCP,49501,DENY,999,TCP,,
2025-11-16 20:34:13,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 07:03:40,47.128.51.92,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 08:45:43,172.88.116.148,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 04:39:14,73.180.120.195,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 20:10:10,77.90.185.100,159.84.146.99,TCP,41106,DENY,999,TCP,,
2025-12-29 13:12:10,51.81.95.63,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 04:32:43,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 05:55:09,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 00:19:04,146.75.146.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 08:27:50,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 10:58:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 08:54:16,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 03:41:49,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 15:02:07,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 13:58:15,47.128.47.184,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 12:21:44,131.106.130.30,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 03:24:23,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 00:11:14,34.23.127.59,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 00:01:10,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 07:45:37,142.54.162.194,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 19:16:54,47.128.35.172,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-19 18:35:14,66.249.68.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 04:59:08,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 00:52:57,84.54.51.33,159.84.146.99,TCP,8080,DENY,999,TCP,,
2025-11-23 10:51:58,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 09:40:50,66.249.79.171,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2026-01-01 05:36:26,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 23:45:01,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-19 04:12:38,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 13:33:17,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 02:50:43,65.109.87.98,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 08:31:30,108.59.13.8,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-12-26 08:19:02,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 14:53:52,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 13:31:46,157.55.39.58,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 13:22:57,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 04:51:23,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 10:08:03,10.47.128.226,159.84.146.99,TCP,2087,DENY,999,TCP,,
2026-01-26 11:36:45,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 19:04:31,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 14:59:52,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 02:01:59,194.26.135.133,159.84.146.99,TCP,12103,DENY,999,TCP,,
2025-11-16 02:44:08,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 11:40:53,47.128.54.131,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 08:28:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 15:39:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 07:22:49,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 03:51:22,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 14:17:44,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 18:43:57,103.89.91.86,159.84.146.99,TCP,36922,DENY,999,TCP,,
2025-11-13 08:08:25,94.156.67.163,159.84.146.99,TCP,8088,DENY,999,TCP,,
2025-12-28 05:04:39,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 10:47:22,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-18 05:49:56,47.128.27.113,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 04:51:44,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 17:24:46,146.88.240.131,159.84.146.99,TCP,8291,DENY,999,TCP,,
2025-12-16 06:42:09,47.128.31.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 11:46:36,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-03 03:06:59,47.128.30.129,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 09:44:57,47.128.110.170,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 00:38:14,79.124.58.22,159.84.146.99,TCP,31603,DENY,999,TCP,,
2025-12-28 13:05:50,47.128.111.150,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 16:08:44,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 11:29:02,54.188.21.82,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 13:13:09,119.8.177.158,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 08:18:40,35.174.61.154,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 07:04:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 08:19:17,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 05:30:42,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 16:34:08,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 00:02:05,43.134.209.167,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 21:29:31,180.190.239.243,159.84.146.99,TCP,143,DENY,999,TCP,,
2025-12-21 03:28:46,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 09:42:05,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 02:04:40,89.248.165.166,159.84.146.99,TCP,7549,DENY,999,TCP,,
2025-12-13 00:20:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 11:17:00,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 02:06:50,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 09:24:04,129.153.128.42,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 06:06:59,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 01:18:32,149.88.28.11,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 11:54:53,51.79.181.158,159.84.146.99,TCP,62143,DENY,999,TCP,,
2025-12-06 05:35:04,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 06:00:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 04:11:46,116.208.197.198,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 02:57:34,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-20 00:06:35,124.205.50.76,159.84.146.99,TCP,5432,DENY,999,TCP,,
2026-01-05 16:53:55,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 11:58:23,103.89.91.86,159.84.146.99,TCP,58794,DENY,999,TCP,,
2025-11-22 13:44:32,107.77.212.18,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 06:20:59,47.128.20.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 14:40:18,3.233.219.166,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 02:47:31,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 08:34:14,51.79.181.158,159.84.146.99,TCP,56297,DENY,999,TCP,,
2026-01-01 10:54:09,24.13.237.43,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 23:55:01,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 01:54:23,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 09:31:31,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 16:41:59,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 11:10:07,47.128.33.164,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 08:03:01,103.139.44.2,159.84.146.99,TCP,17975,DENY,999,TCP,,
2025-11-18 10:02:45,170.106.198.190,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 04:57:43,162.142.125.237,159.84.146.99,TCP,58391,DENY,999,TCP,,
2025-12-28 01:52:16,51.222.253.6,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 04:43:58,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 01:43:28,17.241.219.100,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-12 00:06:55,47.128.37.85,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-18 09:00:19,146.75.166.49,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 16:27:57,51.79.181.158,159.84.146.99,TCP,3870,DENY,999,TCP,,
2026-01-31 11:34:20,107.19.8.124,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 01:34:47,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 17:34:17,47.128.41.155,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-25 02:43:28,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 04:00:56,122.192.163.5,159.84.146.99,TCP,2323,DENY,999,TCP,,
2026-02-11 17:36:06,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 02:47:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 13:31:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 05:15:59,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 10:28:00,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 05:01:07,45.148.10.81,159.84.146.99,TCP,21,DENY,5,TCP,,
2025-12-04 18:11:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 08:57:48,47.128.120.247,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 07:38:03,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-12 10:51:43,172.56.96.141,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-09 08:38:07,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 01:50:47,52.73.58.91,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 03:44:14,47.128.42.163,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 01:01:21,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 05:44:53,179.49.21.138,159.84.146.99,TCP,445,DENY,6,TCP,,
2025-11-30 02:19:28,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 20:24:20,66.249.68.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 18:28:33,103.89.91.86,159.84.146.99,TCP,30860,DENY,999,TCP,,
2025-11-16 05:14:53,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 05:58:09,47.128.17.84,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 01:07:17,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 17:51:32,138.2.229.118,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 12:45:00,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 09:19:02,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 14:32:26,78.128.113.30,159.84.146.99,TCP,3334,DENY,999,TCP,,
2026-01-06 03:08:24,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 08:15:09,47.128.48.181,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 10:41:00,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 11:06:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 14:19:40,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 10:42:44,47.128.60.172,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 10:00:40,103.89.91.86,159.84.146.99,TCP,55665,DENY,999,TCP,,
2026-01-29 14:13:43,23.230.171.181,159.84.146.99,TCP,1657,DENY,999,TCP,,
2025-12-25 01:26:31,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 13:16:56,47.128.19.190,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 08:21:30,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 21:20:18,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 04:35:02,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 08:20:15,39.173.107.142,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 02:06:58,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 15:03:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 15:55:39,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 23:16:02,8.222.179.30,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 07:35:58,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 17:02:10,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 06:04:27,66.249.68.71,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 09:10:53,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 12:52:28,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 01:48:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 04:55:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 02:25:23,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 09:34:07,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-12 07:18:39,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 03:55:11,77.90.185.189,159.84.146.99,TCP,63897,DENY,999,TCP,,
2026-01-19 14:37:29,47.128.39.112,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 17:30:52,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 12:16:20,89.248.165.166,159.84.146.99,TCP,20309,DENY,999,TCP,,
2025-12-30 09:13:10,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 09:50:37,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 04:16:02,47.128.43.72,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 04:30:12,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 12:09:59,47.128.110.67,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 18:32:45,113.207.1.133,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 18:29:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 09:58:31,76.167.102.53,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 23:07:28,45.134.212.203,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 07:51:47,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 13:09:24,73.180.122.30,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 11:22:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 09:15:31,103.89.91.86,159.84.146.99,TCP,54449,DENY,999,TCP,,
2025-11-22 08:41:42,157.90.182.29,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 02:31:03,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 05:48:58,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 01:29:20,198.199.112.92,159.84.146.99,TCP,1723,DENY,999,TCP,,
2025-12-13 00:54:58,47.128.28.252,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 09:22:47,47.128.40.16,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-12 09:15:23,47.128.26.143,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 11:41:31,89.248.165.166,159.84.146.99,TCP,21623,DENY,999,TCP,,
2025-12-11 01:14:31,119.145.28.208,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 18:29:55,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 04:59:12,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 06:08:29,47.128.44.82,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 03:47:26,47.128.63.245,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 09:01:10,79.124.60.150,159.84.146.99,TCP,57410,DENY,999,TCP,,
2025-11-18 10:53:01,103.151.123.241,159.84.146.99,TCP,62301,DENY,999,TCP,,
2026-01-30 00:43:29,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 21:56:25,193.163.125.106,159.84.146.99,TCP,6544,DENY,999,TCP,,
2025-11-28 06:40:25,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 16:05:51,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 07:59:24,162.216.150.61,159.84.146.99,TCP,14024,DENY,999,TCP,,
2026-01-07 14:16:51,221.194.167.227,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 19:19:26,35.203.211.14,159.84.146.99,TCP,20222,DENY,999,TCP,,
2025-12-16 02:33:12,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 12:55:08,51.79.181.158,159.84.146.99,TCP,31015,DENY,999,TCP,,
2026-01-23 03:18:36,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 05:51:38,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 14:59:31,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 11:23:44,35.203.211.144,159.84.146.99,TCP,36380,DENY,999,TCP,,
2025-12-31 08:46:29,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 00:54:01,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 17:54:46,45.148.10.81,159.84.146.99,TCP,21,DENY,5,TCP,,
2025-12-27 13:51:27,119.63.195.220,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 02:10:12,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 09:40:59,47.128.34.192,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 01:03:28,103.139.44.2,159.84.146.99,TCP,8313,DENY,999,TCP,,
2026-01-01 13:49:59,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 02:16:25,129.226.207.190,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-11-30 01:10:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 15:19:55,174.68.87.38,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 00:47:22,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 00:50:17,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 06:37:07,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 17:16:34,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
